-1.1736E-05,8,-1.173E-05,-16
-1.1734E-05,9.6,-1.1728E-05,-14.8
-1.1732E-05,10,-1.1726E-05,-13.6
-1.173E-05,12.4,-1.1724E-05,-12
-1.1728E-05,13.2,-1.1722E-05,-10.4
-1.1726E-05,14.8,-1.172E-05,-8.8
-1.1724E-05,15.6,-1.1718E-05,-7.6
-1.1722E-05,17.2,-1.1716E-05,-6.4
-1.172E-05,18.4,-1.1714E-05,-4.4
-1.1718E-05,19.2,-1.1712E-05,-2.4
-1.1716E-05,20.8,-1.171E-05,-0.8
-1.1714E-05,21.2,-1.1708E-05,0.4
-1.1712E-05,22,-1.1706E-05,2
-1.171E-05,23.2,-1.1704E-05,3.6
-1.1708E-05,24,-1.1702E-05,5.2
-1.1706E-05,24.8,-1.17E-05,7.2
-1.1704E-05,25.2,-1.1698E-05,8.8
-1.1702E-05,26,-1.1696E-05,10
-1.17E-05,26.8,-1.1694E-05,12
-1.1698E-05,27.2,-1.1692E-05,13.2
-1.1696E-05,27.6,-1.169E-05,14.8
-1.1694E-05,28,-1.1688E-05,16
-1.1692E-05,28,-1.1686E-05,17.2
-1.169E-05,28.4,-1.1684E-05,18.8
-1.1688E-05,28,-1.1682E-05,20
-1.1686E-05,28,-1.168E-05,21.2
-1.1684E-05,28.4,-1.1678E-05,22.4
-1.1682E-05,28.4,-1.1676E-05,23.6
-1.168E-05,28,-1.1674E-05,24.4
-1.1678E-05,27.6,-1.1672E-05,25.6
-1.1676E-05,27.6,-1.167E-05,26
-1.1674E-05,27.2,-1.1668E-05,27.2
-1.1672E-05,26.8,-1.1666E-05,27.6
-1.167E-05,26.4,-1.1664E-05,28.8
-1.1668E-05,26,-1.1662E-05,29.2
-1.1666E-05,25.2,-1.166E-05,29.6
-1.1664E-05,24,-1.1658E-05,30.4
-1.1662E-05,24.4,-1.1656E-05,30
-1.166E-05,23.2,-1.1654E-05,30.8
-1.1658E-05,21.6,-1.1652E-05,31.2
-1.1656E-05,21.2,-1.165E-05,30.8
-1.1654E-05,20,-1.1648E-05,31.2
-1.1652E-05,19.6,-1.1646E-05,30.8
-1.165E-05,18.4,-1.1644E-05,30.8
-1.1648E-05,17.6,-1.1642E-05,30.4
-1.1646E-05,16.4,-1.164E-05,30.4
-1.1644E-05,14.8,-1.1638E-05,30.4
-1.1642E-05,14.4,-1.1636E-05,29.6
-1.164E-05,13.6,-1.1634E-05,29.2
-1.1638E-05,11.6,-1.1632E-05,28.8
-1.1636E-05,10.8,-1.163E-05,28
-1.1634E-05,9.2,-1.1628E-05,27.2
-1.1632E-05,8,-1.1626E-05,26.4
-1.163E-05,7.2,-1.1624E-05,25.6
-1.1628E-05,5.6,-1.1622E-05,24.8
-1.1626E-05,4.4,-1.162E-05,23.6
-1.1624E-05,3.2,-1.1618E-05,23.6
-1.1622E-05,2,-1.1616E-05,22
-1.162E-05,0.8,-1.1614E-05,20.8
-1.1618E-05,-1.2,-1.1612E-05,20
-1.1616E-05,-1.6,-1.161E-05,18.8
-1.1614E-05,-3.2,-1.1608E-05,17.6
-1.1612E-05,-4.4,-1.1606E-05,16.4
-1.161E-05,-5.6,-1.1604E-05,15.2
-1.1608E-05,-7.2,-1.1602E-05,14
-1.1606E-05,-7.6,-1.16E-05,12.4
-1.1604E-05,-9.6,-1.1598E-05,11.6
-1.1602E-05,-10.4,-1.1596E-05,10
-1.16E-05,-11.6,-1.1594E-05,8.4
-1.1598E-05,-12.8,-1.1592E-05,6.8
-1.1596E-05,-13.2,-1.159E-05,6
-1.1594E-05,-15.2,-1.1588E-05,4.8
-1.1592E-05,-16,-1.1586E-05,3.2
-1.159E-05,-16.8,-1.1584E-05,1.6
-1.1588E-05,-17.6,-1.1582E-05,0
-1.1586E-05,-18,-1.158E-05,-1.2
-1.1584E-05,-20,-1.1578E-05,-2.8
-1.1582E-05,-20.4,-1.1576E-05,-4.4
-1.158E-05,-20.8,-1.1574E-05,-5.6
-1.1578E-05,-21.6,-1.1572E-05,-6.8
-1.1576E-05,-22,-1.157E-05,-8
-1.1574E-05,-23.2,-1.1568E-05,-9.2
-1.1572E-05,-24,-1.1566E-05,-11.2
-1.157E-05,-24,-1.1564E-05,-12
-1.1568E-05,-24.8,-1.1562E-05,-13.6
-1.1566E-05,-24.8,-1.156E-05,-14.8
-1.1564E-05,-26,-1.1558E-05,-15.6
-1.1562E-05,-25.6,-1.1556E-05,-16.8
-1.156E-05,-26,-1.1554E-05,-18.4
-1.1558E-05,-26,-1.1552E-05,-19.2
-1.1556E-05,-26,-1.155E-05,-20
-1.1554E-05,-26.4,-1.1548E-05,-20.8
-1.1552E-05,-26.4,-1.1546E-05,-22
-1.155E-05,-26,-1.1544E-05,-22.8
-1.1548E-05,-25.6,-1.1542E-05,-23.6
-1.1546E-05,-25.2,-1.154E-05,-24
-1.1544E-05,-25.6,-1.1538E-05,-24.8
-1.1542E-05,-24.8,-1.1536E-05,-25.6
-1.154E-05,-24,-1.1534E-05,-26.8
-1.1538E-05,-24,-1.1532E-05,-26.8
-1.1536E-05,-22.8,-1.153E-05,-27.6
-1.1534E-05,-22.4,-1.1528E-05,-27.2
-1.1532E-05,-22,-1.1526E-05,-28.4
-1.153E-05,-20,-1.1524E-05,-28.8
-1.1528E-05,-19.6,-1.1522E-05,-29.2
-1.1526E-05,-18.4,-1.152E-05,-28.8
-1.1524E-05,-18.4,-1.1518E-05,-29.2
-1.1522E-05,-16.8,-1.1516E-05,-29.6
-1.152E-05,-15.6,-1.1514E-05,-29.6
-1.1518E-05,-14.4,-1.1512E-05,-28.8
-1.1516E-05,-12.8,-1.151E-05,-28.4
-1.1514E-05,-12.4,-1.1508E-05,-28.4
-1.1512E-05,-10.8,-1.1506E-05,-28
-1.151E-05,-9.2,-1.1504E-05,-27.6
-1.1508E-05,-8.4,-1.1502E-05,-26.8
-1.1506E-05,-6.4,-1.15E-05,-26
-1.1504E-05,-5.2,-1.1498E-05,-24.8
-1.1502E-05,-4,-1.1496E-05,-24.8
-1.15E-05,-2,-1.1494E-05,-24
-1.1498E-05,-0.8,-1.1492E-05,-23.2
-1.1496E-05,0.4,-1.149E-05,-22
-1.1494E-05,2.4,-1.1488E-05,-20.8
-1.1492E-05,3.6,-1.1486E-05,-20
-1.149E-05,6,-1.1484E-05,-18.8
-1.1488E-05,6.4,-1.1482E-05,-17.6
-1.1486E-05,8,-1.148E-05,-16
-1.1484E-05,9.6,-1.1478E-05,-14.8
-1.1482E-05,11.2,-1.1476E-05,-13.6
-1.148E-05,12.8,-1.1474E-05,-12
-1.1478E-05,13.2,-1.1472E-05,-10.8
-1.1476E-05,14.8,-1.147E-05,-8.8
-1.1474E-05,16,-1.1468E-05,-7.2
-1.1472E-05,17.2,-1.1466E-05,-6
-1.147E-05,18.4,-1.1464E-05,-4.4
-1.1468E-05,19.2,-1.1462E-05,-2.4
-1.1466E-05,20.4,-1.146E-05,-0.8
-1.1464E-05,20.8,-1.1458E-05,0.4
-1.1462E-05,22.4,-1.1456E-05,2
-1.146E-05,23.2,-1.1454E-05,4
-1.1458E-05,24,-1.1452E-05,5.6
-1.1456E-05,24.8,-1.145E-05,7.2
-1.1454E-05,25.2,-1.1448E-05,9.2
-1.1452E-05,26.4,-1.1446E-05,10
-1.145E-05,26.8,-1.1444E-05,12
-1.1448E-05,27.2,-1.1442E-05,13.2
-1.1446E-05,27.6,-1.144E-05,14.8
-1.1444E-05,28,-1.1438E-05,16
-1.1442E-05,28,-1.1436E-05,17.6
-1.144E-05,28.4,-1.1434E-05,19.2
-1.1438E-05,28,-1.1432E-05,20
-1.1436E-05,28.4,-1.143E-05,21.2
-1.1434E-05,28.4,-1.1428E-05,22.4
-1.1432E-05,28.4,-1.1426E-05,23.2
-1.143E-05,28,-1.1424E-05,24.4
-1.1428E-05,27.6,-1.1422E-05,25.6
-1.1426E-05,27.6,-1.142E-05,26.4
-1.1424E-05,27.6,-1.1418E-05,27.2
-1.1422E-05,26.8,-1.1416E-05,27.6
-1.142E-05,26.4,-1.1414E-05,28.8
-1.1418E-05,25.6,-1.1412E-05,29.2
-1.1416E-05,25.2,-1.141E-05,29.6
-1.1414E-05,24,-1.1408E-05,30
-1.1412E-05,24,-1.1406E-05,29.6
-1.141E-05,23.2,-1.1404E-05,30.4
-1.1408E-05,21.6,-1.1402E-05,30.8
-1.1406E-05,21.2,-1.14E-05,31.2
-1.1404E-05,20,-1.1398E-05,31.2
-1.1402E-05,19.6,-1.1396E-05,30.8
-1.14E-05,18.4,-1.1394E-05,30.8
-1.1398E-05,17.6,-1.1392E-05,30.4
-1.1396E-05,16.4,-1.139E-05,30.4
-1.1394E-05,15.2,-1.1388E-05,30
-1.1392E-05,14.4,-1.1386E-05,29.2
-1.139E-05,13.6,-1.1384E-05,29.2
-1.1388E-05,11.6,-1.1382E-05,28.4
-1.1386E-05,10.4,-1.138E-05,27.6
-1.1384E-05,9.2,-1.1378E-05,27.2
-1.1382E-05,7.6,-1.1376E-05,26.4
-1.138E-05,7.6,-1.1374E-05,25.6
-1.1378E-05,5.6,-1.1372E-05,24.8
-1.1376E-05,4.4,-1.137E-05,23.6
-1.1374E-05,3.2,-1.1368E-05,23.2
-1.1372E-05,2,-1.1366E-05,21.6
-1.137E-05,0.8,-1.1364E-05,20.8
-1.1368E-05,-0.8,-1.1362E-05,19.6
-1.1366E-05,-1.2,-1.136E-05,18.8
-1.1364E-05,-3.6,-1.1358E-05,17.6
-1.1362E-05,-4.4,-1.1356E-05,16.4
-1.136E-05,-5.6,-1.1354E-05,14.8
-1.1358E-05,-7.2,-1.1352E-05,14
-1.1356E-05,-7.6,-1.135E-05,12.4
-1.1354E-05,-9.6,-1.1348E-05,11.6
-1.1352E-05,-10.4,-1.1346E-05,10
-1.135E-05,-11.2,-1.1344E-05,8.4
-1.1348E-05,-12.8,-1.1342E-05,6.8
-1.1346E-05,-13.6,-1.134E-05,6
-1.1344E-05,-15.2,-1.1338E-05,4.8
-1.1342E-05,-16,-1.1336E-05,3.2
-1.134E-05,-16.8,-1.1334E-05,0.8
-1.1338E-05,-17.6,-1.1332E-05,-0.4
-1.1336E-05,-18,-1.133E-05,-1.6
-1.1334E-05,-20,-1.1328E-05,-2.8
-1.1332E-05,-20.4,-1.1326E-05,-4.4
-1.133E-05,-20.8,-1.1324E-05,-5.6
-1.1328E-05,-21.6,-1.1322E-05,-6.8
-1.1326E-05,-22.4,-1.132E-05,-8
-1.1324E-05,-23.6,-1.1318E-05,-9.2
-1.1322E-05,-23.6,-1.1316E-05,-11.2
-1.132E-05,-24,-1.1314E-05,-12.4
-1.1318E-05,-24.4,-1.1312E-05,-13.6
-1.1316E-05,-24.8,-1.131E-05,-14.8
-1.1314E-05,-25.6,-1.1308E-05,-15.6
-1.1312E-05,-26,-1.1306E-05,-16.8
-1.131E-05,-26,-1.1304E-05,-18
-1.1308E-05,-25.6,-1.1302E-05,-19.2
-1.1306E-05,-26,-1.13E-05,-20
-1.1304E-05,-26.4,-1.1298E-05,-20.8
-1.1302E-05,-26.4,-1.1296E-05,-22
-1.13E-05,-26,-1.1294E-05,-22.8
-1.1298E-05,-25.6,-1.1292E-05,-23.6
-1.1296E-05,-25.2,-1.129E-05,-24
-1.1294E-05,-25.6,-1.1288E-05,-24.4
-1.1292E-05,-24.8,-1.1286E-05,-26
-1.129E-05,-24,-1.1284E-05,-26.8
-1.1288E-05,-23.6,-1.1282E-05,-27.2
-1.1286E-05,-22.8,-1.128E-05,-27.2
-1.1284E-05,-22.8,-1.1278E-05,-27.6
-1.1282E-05,-21.6,-1.1276E-05,-28.4
-1.128E-05,-20.4,-1.1274E-05,-28.8
-1.1278E-05,-20,-1.1272E-05,-28.8
-1.1276E-05,-18.4,-1.127E-05,-28.8
-1.1274E-05,-18,-1.1268E-05,-29.2
-1.1272E-05,-17.2,-1.1266E-05,-29.6
-1.127E-05,-15.2,-1.1264E-05,-29.6
-1.1268E-05,-14.4,-1.1262E-05,-28.8
-1.1266E-05,-12.8,-1.126E-05,-28.4
-1.1264E-05,-12,-1.1258E-05,-28.4
-1.1262E-05,-10.8,-1.1256E-05,-28
-1.126E-05,-9.2,-1.1254E-05,-28
-1.1258E-05,-8,-1.1252E-05,-26.8
-1.1256E-05,-6.4,-1.125E-05,-26.4
-1.1254E-05,-5.2,-1.1248E-05,-25.2
-1.1252E-05,-4,-1.1246E-05,-24.8
-1.125E-05,-2,-1.1244E-05,-24
-1.1248E-05,-1.2,-1.1242E-05,-23.2
-1.1246E-05,0.4,-1.124E-05,-22
-1.1244E-05,2.4,-1.1238E-05,-20.8
-1.1242E-05,3.6,-1.1236E-05,-20
-1.124E-05,6,-1.1234E-05,-18.8
-1.1238E-05,6.4,-1.1232E-05,-17.6
-1.1236E-05,8,-1.123E-05,-16
-1.1234E-05,9.6,-1.1228E-05,-14.8
-1.1232E-05,10.8,-1.1226E-05,-13.6
-1.123E-05,12.4,-1.1224E-05,-12
-1.1228E-05,13.2,-1.1222E-05,-10.4
-1.1226E-05,14.8,-1.122E-05,-8.8
-1.1224E-05,16,-1.1218E-05,-7.6
-1.1222E-05,17.2,-1.1216E-05,-6
-1.122E-05,18.4,-1.1214E-05,-4
-1.1218E-05,19.2,-1.1212E-05,-2
-1.1216E-05,20.4,-1.121E-05,-0.8
-1.1214E-05,20.8,-1.1208E-05,0.4
-1.1212E-05,22.4,-1.1206E-05,1.6
-1.121E-05,23.2,-1.1204E-05,4
-1.1208E-05,24,-1.1202E-05,5.2
-1.1206E-05,24.8,-1.12E-05,7.2
-1.1204E-05,25.2,-1.1198E-05,8.8
-1.1202E-05,26.4,-1.1196E-05,10
-1.12E-05,26.4,-1.1194E-05,12
-1.1198E-05,26.8,-1.1192E-05,13.6
-1.1196E-05,27.2,-1.119E-05,14.8
-1.1194E-05,28,-1.1188E-05,16.4
-1.1192E-05,28,-1.1186E-05,17.6
-1.119E-05,28.4,-1.1184E-05,18.8
-1.1188E-05,28,-1.1182E-05,20
-1.1186E-05,28.4,-1.118E-05,21.2
-1.1184E-05,28,-1.1178E-05,22.4
-1.1182E-05,28.4,-1.1176E-05,22.8
-1.118E-05,28,-1.1174E-05,24.4
-1.1178E-05,27.6,-1.1172E-05,25.6
-1.1176E-05,27.2,-1.117E-05,26.4
-1.1174E-05,27.2,-1.1168E-05,27.2
-1.1172E-05,26.4,-1.1166E-05,27.6
-1.117E-05,26.4,-1.1164E-05,28.4
-1.1168E-05,25.6,-1.1162E-05,29.2
-1.1166E-05,25.2,-1.116E-05,29.6
-1.1164E-05,24,-1.1158E-05,30.4
-1.1162E-05,23.6,-1.1156E-05,30.4
-1.116E-05,23.2,-1.1154E-05,30.4
-1.1158E-05,21.6,-1.1152E-05,30.4
-1.1156E-05,21.2,-1.115E-05,30.8
-1.1154E-05,20,-1.1148E-05,31.2
-1.1152E-05,19.2,-1.1146E-05,30.4
-1.115E-05,18.4,-1.1144E-05,30.8
-1.1148E-05,17.6,-1.1142E-05,30.4
-1.1146E-05,16.4,-1.114E-05,30.4
-1.1144E-05,14.8,-1.1138E-05,30.4
-1.1142E-05,14.4,-1.1136E-05,29.2
-1.114E-05,14,-1.1134E-05,28.8
-1.1138E-05,11.6,-1.1132E-05,28.4
-1.1136E-05,10.4,-1.113E-05,28
-1.1134E-05,9.2,-1.1128E-05,27.2
-1.1132E-05,8,-1.1126E-05,26.4
-1.113E-05,7.6,-1.1124E-05,25.6
-1.1128E-05,5.6,-1.1122E-05,24.8
-1.1126E-05,4,-1.112E-05,23.6
-1.1124E-05,3.2,-1.1118E-05,23.2
-1.1122E-05,2,-1.1116E-05,22
-1.112E-05,0.8,-1.1114E-05,20.8
-1.1118E-05,-1.2,-1.1112E-05,19.6
-1.1116E-05,-1.6,-1.111E-05,18.8
-1.1114E-05,-3.2,-1.1108E-05,17.6
-1.1112E-05,-4.4,-1.1106E-05,16.4
-1.111E-05,-5.6,-1.1104E-05,15.2
-1.1108E-05,-7.2,-1.1102E-05,14
-1.1106E-05,-8,-1.11E-05,12.8
-1.1104E-05,-9.6,-1.1098E-05,11.6
-1.1102E-05,-10.4,-1.1096E-05,9.6
-1.11E-05,-11.6,-1.1094E-05,8.4
-1.1098E-05,-12.4,-1.1092E-05,6.8
-1.1096E-05,-13.6,-1.109E-05,5.6
-1.1094E-05,-15.2,-1.1088E-05,4.4
-1.1092E-05,-16,-1.1086E-05,3.2
-1.109E-05,-16.8,-1.1084E-05,1.6
-1.1088E-05,-17.6,-1.1082E-05,-0.4
-1.1086E-05,-18,-1.108E-05,-1.2
-1.1084E-05,-20,-1.1078E-05,-2.8
-1.1082E-05,-20.4,-1.1076E-05,-4
-1.108E-05,-20.8,-1.1074E-05,-6
-1.1078E-05,-21.6,-1.1072E-05,-6.8
-1.1076E-05,-22,-1.107E-05,-8
-1.1074E-05,-23.2,-1.1068E-05,-9.2
-1.1072E-05,-23.6,-1.1066E-05,-11.2
-1.107E-05,-23.6,-1.1064E-05,-12.4
-1.1068E-05,-24.8,-1.1062E-05,-13.2
-1.1066E-05,-24.8,-1.106E-05,-14.8
-1.1064E-05,-26,-1.1058E-05,-15.6
-1.1062E-05,-26,-1.1056E-05,-16.8
-1.106E-05,-25.6,-1.1054E-05,-18.4
-1.1058E-05,-25.6,-1.1052E-05,-19.2
-1.1056E-05,-25.6,-1.105E-05,-20
-1.1054E-05,-26.4,-1.1048E-05,-20.4
-1.1052E-05,-26.4,-1.1046E-05,-22
-1.105E-05,-25.6,-1.1044E-05,-22.4
-1.1048E-05,-25.6,-1.1042E-05,-24
-1.1046E-05,-25.2,-1.104E-05,-24
-1.1044E-05,-25.6,-1.1038E-05,-24.4
-1.1042E-05,-24.4,-1.1036E-05,-25.6
-1.104E-05,-23.6,-1.1034E-05,-26.8
-1.1038E-05,-23.6,-1.1032E-05,-26.8
-1.1036E-05,-22.8,-1.103E-05,-27.6
-1.1034E-05,-22.4,-1.1028E-05,-27.6
-1.1032E-05,-21.6,-1.1026E-05,-28
-1.103E-05,-20,-1.1024E-05,-28.8
-1.1028E-05,-20,-1.1022E-05,-28.8
-1.1026E-05,-18.4,-1.102E-05,-28.8
-1.1024E-05,-18.4,-1.1018E-05,-28.8
-1.1022E-05,-16.8,-1.1016E-05,-29.2
-1.102E-05,-15.2,-1.1014E-05,-29.6
-1.1018E-05,-14.4,-1.1012E-05,-29.2
-1.1016E-05,-12.8,-1.101E-05,-28.4
-1.1014E-05,-11.6,-1.1008E-05,-28.4
-1.1012E-05,-10.8,-1.1006E-05,-28
-1.101E-05,-9.2,-1.1004E-05,-27.6
-1.1008E-05,-8,-1.1002E-05,-26.8
-1.1006E-05,-6,-1.1E-05,-26
-1.1004E-05,-5.2,-1.0998E-05,-24.8
-1.1002E-05,-3.6,-1.0996E-05,-24.4
-1.1E-05,-2.4,-1.0994E-05,-24
-1.0998E-05,-1.2,-1.0992E-05,-23.2
-1.0996E-05,0.4,-1.099E-05,-22
-1.0994E-05,2.4,-1.0988E-05,-20.8
-1.0992E-05,3.6,-1.0986E-05,-20
-1.099E-05,6,-1.0984E-05,-18.8
-1.0988E-05,6.4,-1.0982E-05,-17.6
-1.0986E-05,7.6,-1.098E-05,-16
-1.0984E-05,9.2,-1.0978E-05,-14.8
-1.0982E-05,10.8,-1.0976E-05,-13.6
-1.098E-05,12.4,-1.0974E-05,-12
-1.0978E-05,12.8,-1.0972E-05,-10
-1.0976E-05,14.4,-1.097E-05,-8.4
-1.0974E-05,15.6,-1.0968E-05,-7.6
-1.0972E-05,17.2,-1.0966E-05,-6
-1.097E-05,18.4,-1.0964E-05,-4.4
-1.0968E-05,19.2,-1.0962E-05,-2.8
-1.0966E-05,20.4,-1.096E-05,-0.8
-1.0964E-05,20.8,-1.0958E-05,0.4
-1.0962E-05,22.4,-1.0956E-05,2
-1.096E-05,23.2,-1.0954E-05,4
-1.0958E-05,24,-1.0952E-05,5.2
-1.0956E-05,24.8,-1.095E-05,7.2
-1.0954E-05,24.8,-1.0948E-05,9.2
-1.0952E-05,26,-1.0946E-05,10
-1.095E-05,26.8,-1.0944E-05,12
-1.0948E-05,26.8,-1.0942E-05,13.2
-1.0946E-05,27.6,-1.094E-05,14.8
-1.0944E-05,28,-1.0938E-05,16.4
-1.0942E-05,28,-1.0936E-05,18
-1.094E-05,28.4,-1.0934E-05,19.2
-1.0938E-05,28,-1.0932E-05,20
-1.0936E-05,28.4,-1.093E-05,20.8
-1.0934E-05,28.4,-1.0928E-05,22.4
-1.0932E-05,28.4,-1.0926E-05,23.2
-1.093E-05,28,-1.0924E-05,24.4
-1.0928E-05,28,-1.0922E-05,25.2
-1.0926E-05,27.2,-1.092E-05,26.4
-1.0924E-05,26.8,-1.0918E-05,27.2
-1.0922E-05,26.4,-1.0916E-05,27.6
-1.092E-05,26.4,-1.0914E-05,28.8
-1.0918E-05,25.6,-1.0912E-05,29.2
-1.0916E-05,24.8,-1.091E-05,29.6
-1.0914E-05,24,-1.0908E-05,30
-1.0912E-05,23.6,-1.0906E-05,30
-1.091E-05,23.2,-1.0904E-05,30.8
-1.0908E-05,21.6,-1.0902E-05,30.8
-1.0906E-05,21.2,-1.09E-05,31.2
-1.0904E-05,20,-1.0898E-05,31.6
-1.0902E-05,19.2,-1.0896E-05,30.8
-1.09E-05,18.4,-1.0894E-05,30.8
-1.0898E-05,17.2,-1.0892E-05,30.4
-1.0896E-05,16.4,-1.089E-05,30.4
-1.0894E-05,14.8,-1.0888E-05,30.4
-1.0892E-05,14,-1.0886E-05,29.6
-1.089E-05,13.6,-1.0884E-05,29.2
-1.0888E-05,11.6,-1.0882E-05,28.8
-1.0886E-05,10.4,-1.088E-05,28
-1.0884E-05,9.2,-1.0878E-05,27.2
-1.0882E-05,7.6,-1.0876E-05,26.4
-1.088E-05,7.6,-1.0874E-05,25.6
-1.0878E-05,5.6,-1.0872E-05,24.8
-1.0876E-05,4.4,-1.087E-05,23.6
-1.0874E-05,3.2,-1.0868E-05,23.6
-1.0872E-05,2,-1.0866E-05,22
-1.087E-05,0.8,-1.0864E-05,20.8
-1.0868E-05,-1.2,-1.0862E-05,20
-1.0866E-05,-1.6,-1.086E-05,18.8
-1.0864E-05,-3.2,-1.0858E-05,18
-1.0862E-05,-4.8,-1.0856E-05,16.8
-1.086E-05,-5.6,-1.0854E-05,15.2
-1.0858E-05,-7.2,-1.0852E-05,14
-1.0856E-05,-8,-1.085E-05,12.4
-1.0854E-05,-9.2,-1.0848E-05,11.6
-1.0852E-05,-10.4,-1.0846E-05,10
-1.085E-05,-11.6,-1.0844E-05,8
-1.0848E-05,-12.8,-1.0842E-05,6.8
-1.0846E-05,-13.2,-1.084E-05,5.6
-1.0844E-05,-15.2,-1.0838E-05,4.8
-1.0842E-05,-16,-1.0836E-05,3.2
-1.084E-05,-16.8,-1.0834E-05,1.6
-1.0838E-05,-17.6,-1.0832E-05,0
-1.0836E-05,-18,-1.083E-05,-1.2
-1.0834E-05,-19.6,-1.0828E-05,-2.4
-1.0832E-05,-20,-1.0826E-05,-4
-1.083E-05,-20.8,-1.0824E-05,-5.6
-1.0828E-05,-21.6,-1.0822E-05,-6.8
-1.0826E-05,-22,-1.082E-05,-8
-1.0824E-05,-23.2,-1.0818E-05,-9.2
-1.0822E-05,-23.6,-1.0816E-05,-11.2
-1.082E-05,-24,-1.0814E-05,-12.4
-1.0818E-05,-24.4,-1.0812E-05,-13.2
-1.0816E-05,-24.8,-1.081E-05,-14.8
-1.0814E-05,-25.6,-1.0808E-05,-15.6
-1.0812E-05,-25.6,-1.0806E-05,-16.8
-1.081E-05,-25.6,-1.0804E-05,-17.6
-1.0808E-05,-25.6,-1.0802E-05,-19.2
-1.0806E-05,-25.6,-1.08E-05,-20
-1.0804E-05,-26.4,-1.0798E-05,-20.4
-1.0802E-05,-26.4,-1.0796E-05,-21.6
-1.08E-05,-26,-1.0794E-05,-22.8
-1.0798E-05,-25.2,-1.0792E-05,-23.6
-1.0796E-05,-25.2,-1.079E-05,-24
-1.0794E-05,-25.2,-1.0788E-05,-24.8
-1.0792E-05,-24.4,-1.0786E-05,-25.6
-1.079E-05,-23.6,-1.0784E-05,-26.8
-1.0788E-05,-23.6,-1.0782E-05,-26.8
-1.0786E-05,-22.8,-1.078E-05,-27.2
-1.0784E-05,-22.4,-1.0778E-05,-27.2
-1.0782E-05,-21.2,-1.0776E-05,-28
-1.078E-05,-20,-1.0774E-05,-28.8
-1.0778E-05,-19.6,-1.0772E-05,-28.8
-1.0776E-05,-18,-1.077E-05,-28.8
-1.0774E-05,-18,-1.0768E-05,-28.8
-1.0772E-05,-16.8,-1.0766E-05,-29.6
-1.077E-05,-15.2,-1.0764E-05,-29.6
-1.0768E-05,-14.4,-1.0762E-05,-28.8
-1.0766E-05,-12.4,-1.076E-05,-28.4
-1.0764E-05,-12,-1.0758E-05,-28.4
-1.0762E-05,-10.8,-1.0756E-05,-28
-1.076E-05,-8.8,-1.0754E-05,-27.6
-1.0758E-05,-8,-1.0752E-05,-26.8
-1.0756E-05,-6.4,-1.075E-05,-26
-1.0754E-05,-5.2,-1.0748E-05,-24.8
-1.0752E-05,-3.6,-1.0746E-05,-24.8
-1.075E-05,-2,-1.0744E-05,-24
-1.0748E-05,-1.2,-1.0742E-05,-23.2
-1.0746E-05,0.4,-1.074E-05,-22
-1.0744E-05,2.4,-1.0738E-05,-20.4
-1.0742E-05,3.6,-1.0736E-05,-20
-1.074E-05,5.6,-1.0734E-05,-18.8
-1.0738E-05,6.4,-1.0732E-05,-17.6
-1.0736E-05,8,-1.073E-05,-16
-1.0734E-05,9.2,-1.0728E-05,-14.8
-1.0732E-05,10,-1.0726E-05,-13.6
-1.073E-05,12.4,-1.0724E-05,-12
-1.0728E-05,13.2,-1.0722E-05,-10
-1.0726E-05,14.8,-1.072E-05,-8.4
-1.0724E-05,16,-1.0718E-05,-7.2
-1.0722E-05,17.2,-1.0716E-05,-6
-1.072E-05,18.4,-1.0714E-05,-4
-1.0718E-05,19.2,-1.0712E-05,-2
-1.0716E-05,20.4,-1.071E-05,-0.8
-1.0714E-05,20.8,-1.0708E-05,0.4
-1.0712E-05,22,-1.0706E-05,2
-1.071E-05,23.2,-1.0704E-05,4
-1.0708E-05,24,-1.0702E-05,5.6
-1.0706E-05,24.4,-1.07E-05,7.2
-1.0704E-05,24.8,-1.0698E-05,9.2
-1.0702E-05,26.4,-1.0696E-05,10
-1.07E-05,26.4,-1.0694E-05,12
-1.0698E-05,26.8,-1.0692E-05,13.6
-1.0696E-05,27.6,-1.069E-05,14.8
-1.0694E-05,28,-1.0688E-05,16.4
-1.0692E-05,28,-1.0686E-05,17.6
-1.069E-05,28,-1.0684E-05,18.8
-1.0688E-05,28,-1.0682E-05,20.4
-1.0686E-05,28,-1.068E-05,21.2
-1.0684E-05,28.4,-1.0678E-05,22.4
-1.0682E-05,28.4,-1.0676E-05,23.2
-1.068E-05,28,-1.0674E-05,24.8
-1.0678E-05,27.6,-1.0672E-05,25.6
-1.0676E-05,27.6,-1.067E-05,26.4
-1.0674E-05,26.8,-1.0668E-05,27.2
-1.0672E-05,26.4,-1.0666E-05,27.6
-1.067E-05,26.4,-1.0664E-05,28.8
-1.0668E-05,25.6,-1.0662E-05,29.2
-1.0666E-05,24.8,-1.066E-05,29.2
-1.0664E-05,23.6,-1.0658E-05,30.4
-1.0662E-05,23.6,-1.0656E-05,30.4
-1.066E-05,23.2,-1.0654E-05,30.8
-1.0658E-05,21.6,-1.0652E-05,31.2
-1.0656E-05,21.2,-1.065E-05,31.2
-1.0654E-05,20,-1.0648E-05,31.2
-1.0652E-05,19.6,-1.0646E-05,30.8
-1.065E-05,18.4,-1.0644E-05,30.8
-1.0648E-05,17.6,-1.0642E-05,30.8
