-8.75E-06,2.16,-8.744E-06,0.12
-8.748E-06,3.28,-8.742E-06,0
-8.746E-06,3.36,-8.74E-06,-0.08
-8.744E-06,3.32,-8.738E-06,0.12
-8.742E-06,3.28,-8.736E-06,0.28
-8.74E-06,3,-8.734E-06,0.12
-8.738E-06,2.96,-8.732E-06,0.04
-8.736E-06,3.16,-8.73E-06,-0.04
-8.734E-06,3.28,-8.728E-06,0.04
-8.732E-06,3.32,-8.726E-06,0.08
-8.73E-06,3.4,-8.724E-06,0.12
-8.728E-06,3.28,-8.722E-06,0.12
-8.726E-06,3.16,-8.72E-06,-0.04
-8.724E-06,3.16,-8.718E-06,0
-8.722E-06,3.24,-8.716E-06,0.04
-8.72E-06,3.24,-8.714E-06,0.04
-8.718E-06,3.28,-8.712E-06,0.16
-8.716E-06,3.28,-8.71E-06,0.08
-8.714E-06,3.24,-8.708E-06,0.08
-8.712E-06,3.24,-8.706E-06,0.52
-8.71E-06,3.28,-8.704E-06,2.04
-8.708E-06,3.28,-8.702E-06,3.36
-8.706E-06,3.2,-8.7E-06,3.72
-8.704E-06,3.28,-8.698E-06,3.52
-8.702E-06,3.28,-8.696E-06,3.32
-8.7E-06,3.32,-8.694E-06,2.92
-8.698E-06,3.24,-8.692E-06,2.88
-8.696E-06,3.16,-8.69E-06,3.08
-8.694E-06,3.32,-8.688E-06,3.32
-8.692E-06,3.36,-8.686E-06,3.32
-8.69E-06,3.32,-8.684E-06,3.28
-8.688E-06,3.24,-8.682E-06,3.16
-8.686E-06,3.2,-8.68E-06,3.12
-8.684E-06,3.24,-8.678E-06,3.12
-8.682E-06,3.36,-8.676E-06,3.24
-8.68E-06,3.32,-8.674E-06,3.16
-8.678E-06,3.28,-8.672E-06,3.2
-8.676E-06,3.24,-8.67E-06,3.2
-8.674E-06,3.24,-8.668E-06,3.16
-8.672E-06,3.28,-8.666E-06,3.12
-8.67E-06,3.32,-8.664E-06,3.16
-8.668E-06,3.32,-8.662E-06,3.2
-8.666E-06,3.28,-8.66E-06,3.24
-8.664E-06,3.24,-8.658E-06,3.2
-8.662E-06,3.28,-8.656E-06,3.2
-8.66E-06,3.24,-8.654E-06,3.16
-8.658E-06,3.32,-8.652E-06,3.2
-8.656E-06,3.32,-8.65E-06,3.24
-8.654E-06,3.32,-8.648E-06,3.24
-8.652E-06,3.28,-8.646E-06,3.24
-8.65E-06,3.28,-8.644E-06,3.16
-8.648E-06,3.32,-8.642E-06,3.16
-8.646E-06,3.28,-8.64E-06,3.2
-8.644E-06,3.32,-8.638E-06,3.24
-8.642E-06,3.32,-8.636E-06,3.24
-8.64E-06,3.24,-8.634E-06,3.2
-8.638E-06,3.28,-8.632E-06,3.16
-8.636E-06,3.28,-8.63E-06,3.2
-8.634E-06,3.32,-8.628E-06,3.24
-8.632E-06,3.32,-8.626E-06,3.28
-8.63E-06,3.32,-8.624E-06,3.24
-8.628E-06,3.24,-8.622E-06,3.16
-8.626E-06,2.24,-8.62E-06,3.16
-8.624E-06,0.56,-8.618E-06,3.2
-8.622E-06,-0.16,-8.616E-06,3.32
-8.62E-06,-0.12,-8.614E-06,3.32
-8.618E-06,0,-8.612E-06,3.12
-8.616E-06,0.16,-8.61E-06,3.08
-8.614E-06,0.4,-8.608E-06,3.2
-8.612E-06,0.36,-8.606E-06,3.28
-8.61E-06,0.2,-8.604E-06,3.32
-8.608E-06,0.04,-8.602E-06,3.28
-8.606E-06,-0.04,-8.6E-06,3.16
-8.604E-06,0,-8.598E-06,3.12
-8.602E-06,0.12,-8.596E-06,3.24
-8.6E-06,0.24,-8.594E-06,3.32
-8.598E-06,0.2,-8.592E-06,3.32
-8.596E-06,0.12,-8.59E-06,3.28
-8.594E-06,0.04,-8.588E-06,3.2
-8.592E-06,0.08,-8.586E-06,3.16
-8.59E-06,0.12,-8.584E-06,3.16
-8.588E-06,0.12,-8.582E-06,3.16
-8.586E-06,0.12,-8.58E-06,2.16
-8.584E-06,0.08,-8.578E-06,0.4
-8.582E-06,0.12,-8.576E-06,-0.48
-8.58E-06,0.08,-8.574E-06,-0.52
-8.578E-06,0.08,-8.572E-06,-0.24
-8.576E-06,0.04,-8.57E-06,0.16
-8.574E-06,0.08,-8.568E-06,0.56
-8.572E-06,0.2,-8.566E-06,0.44
-8.57E-06,0.16,-8.564E-06,0.12
-8.568E-06,0.04,-8.562E-06,0
-8.566E-06,-0.04,-8.56E-06,-0.04
-8.564E-06,0.08,-8.558E-06,0.08
-8.562E-06,0.16,-8.556E-06,0.16
-8.56E-06,0.16,-8.554E-06,0.16
-8.558E-06,0.08,-8.552E-06,0.16
-8.556E-06,0,-8.55E-06,0.04
-8.554E-06,0.04,-8.548E-06,0.08
-8.552E-06,0.12,-8.546E-06,0.08
-8.55E-06,0.16,-8.544E-06,0.08
-8.548E-06,0.16,-8.542E-06,0.16
-8.546E-06,0.08,-8.54E-06,0.12
-8.544E-06,0.04,-8.538E-06,0.12
-8.542E-06,0.04,-8.536E-06,0.04
-8.54E-06,0.08,-8.534E-06,0.04
-8.538E-06,0.08,-8.532E-06,0.12
-8.536E-06,0.08,-8.53E-06,0.12
-8.534E-06,0.04,-8.528E-06,0.12
-8.532E-06,0.04,-8.526E-06,0.08
-8.53E-06,0.04,-8.524E-06,0.04
-8.528E-06,0.08,-8.522E-06,0.08
-8.526E-06,0.12,-8.52E-06,0.08
-8.524E-06,0.08,-8.518E-06,0.16
-8.522E-06,0.08,-8.516E-06,0.12
-8.52E-06,0.04,-8.514E-06,0.08
-8.518E-06,0.08,-8.512E-06,0.04
-8.516E-06,0.08,-8.51E-06,0.04
-8.514E-06,0.08,-8.508E-06,0.12
-8.512E-06,0.08,-8.506E-06,0.12
-8.51E-06,0.04,-8.504E-06,0.08
-8.508E-06,0.08,-8.502E-06,0.04
-8.506E-06,0.04,-8.5E-06,-0.04
-8.504E-06,0.04,-8.498E-06,0.12
-8.502E-06,0.64,-8.496E-06,0.12
-8.5E-06,2.16,-8.494E-06,0.12
-8.498E-06,3.24,-8.492E-06,0.04
-8.496E-06,3.4,-8.49E-06,-0.08
-8.494E-06,3.28,-8.488E-06,0.08
-8.492E-06,3.24,-8.486E-06,0.28
-8.49E-06,3.04,-8.484E-06,0.16
-8.488E-06,2.96,-8.482E-06,0.04
-8.486E-06,3.12,-8.48E-06,-0.04
-8.484E-06,3.28,-8.478E-06,0.04
-8.482E-06,3.36,-8.476E-06,0.12
-8.48E-06,3.4,-8.474E-06,0.12
-8.478E-06,3.28,-8.472E-06,0.16
-8.476E-06,3.16,-8.47E-06,0
-8.474E-06,3.16,-8.468E-06,0
-8.472E-06,3.28,-8.466E-06,0.04
-8.47E-06,3.28,-8.464E-06,0.08
-8.468E-06,3.28,-8.462E-06,0.16
-8.466E-06,3.28,-8.46E-06,0.08
-8.464E-06,3.24,-8.458E-06,0.12
-8.462E-06,3.28,-8.456E-06,0.56
-8.46E-06,3.24,-8.454E-06,2.04
-8.458E-06,3.28,-8.452E-06,3.36
-8.456E-06,3.24,-8.45E-06,3.72
-8.454E-06,3.28,-8.448E-06,3.56
-8.452E-06,3.28,-8.446E-06,3.36
-8.45E-06,3.32,-8.444E-06,2.92
-8.448E-06,3.24,-8.442E-06,2.92
-8.446E-06,3.16,-8.44E-06,3.08
-8.444E-06,3.32,-8.438E-06,3.28
-8.442E-06,3.4,-8.436E-06,3.32
-8.44E-06,3.28,-8.434E-06,3.28
-8.438E-06,3.24,-8.432E-06,3.16
-8.436E-06,3.2,-8.43E-06,3.12
-8.434E-06,3.24,-8.428E-06,3.16
-8.432E-06,3.36,-8.426E-06,3.2
-8.43E-06,3.36,-8.424E-06,3.2
-8.428E-06,3.32,-8.422E-06,3.24
-8.426E-06,3.24,-8.42E-06,3.24
-8.424E-06,3.24,-8.418E-06,3.16
-8.422E-06,3.28,-8.416E-06,3.12
-8.42E-06,3.32,-8.414E-06,3.16
-8.418E-06,3.32,-8.412E-06,3.2
-8.416E-06,3.28,-8.41E-06,3.24
-8.414E-06,3.24,-8.408E-06,3.24
-8.412E-06,3.28,-8.406E-06,3.2
-8.41E-06,3.28,-8.404E-06,3.16
-8.408E-06,3.32,-8.402E-06,3.2
-8.406E-06,3.36,-8.4E-06,3.28
-8.404E-06,3.36,-8.398E-06,3.24
-8.402E-06,3.28,-8.396E-06,3.24
-8.4E-06,3.24,-8.394E-06,3.16
-8.398E-06,3.32,-8.392E-06,3.2
-8.396E-06,3.32,-8.39E-06,3.24
-8.394E-06,3.28,-8.388E-06,3.28
-8.392E-06,3.28,-8.386E-06,3.28
-8.39E-06,3.28,-8.384E-06,3.2
-8.388E-06,3.28,-8.382E-06,3.16
-8.386E-06,3.28,-8.38E-06,3.24
-8.384E-06,3.32,-8.378E-06,3.24
-8.382E-06,3.32,-8.376E-06,3.28
-8.38E-06,3.28,-8.374E-06,3.24
-8.378E-06,3.24,-8.372E-06,3.2
-8.376E-06,2.28,-8.37E-06,3.16
-8.374E-06,0.6,-8.368E-06,3.2
-8.372E-06,-0.16,-8.366E-06,3.36
-8.37E-06,-0.12,-8.364E-06,3.32
-8.368E-06,0,-8.362E-06,3.16
-8.366E-06,0.16,-8.36E-06,3.12
-8.364E-06,0.4,-8.358E-06,3.2
-8.362E-06,0.36,-8.356E-06,3.28
-8.36E-06,0.2,-8.354E-06,3.36
-8.358E-06,0.08,-8.352E-06,3.28
-8.356E-06,-0.04,-8.35E-06,3.2
-8.354E-06,-0.04,-8.348E-06,3.16
-8.352E-06,0.16,-8.346E-06,3.28
-8.35E-06,0.24,-8.344E-06,3.32
-8.348E-06,0.2,-8.342E-06,3.36
-8.346E-06,0.12,-8.34E-06,3.28
-8.344E-06,0.04,-8.338E-06,3.2
-8.342E-06,0.08,-8.336E-06,3.2
-8.34E-06,0.08,-8.334E-06,3.2
-8.338E-06,0.12,-8.332E-06,3.16
-8.336E-06,0.12,-8.33E-06,2.04
-8.334E-06,0.08,-8.328E-06,0.4
-8.332E-06,0.12,-8.326E-06,-0.48
-8.33E-06,0.08,-8.324E-06,-0.52
-8.328E-06,0.08,-8.322E-06,-0.24
-8.326E-06,0.04,-8.32E-06,0.16
-8.324E-06,0.04,-8.318E-06,0.56
-8.322E-06,0.2,-8.316E-06,0.44
-8.32E-06,0.2,-8.314E-06,0.16
-8.318E-06,0.04,-8.312E-06,0
-8.316E-06,-0.04,-8.31E-06,0
-8.314E-06,0.08,-8.308E-06,0.08
-8.312E-06,0.2,-8.306E-06,0.2
-8.31E-06,0.16,-8.304E-06,0.2
-8.308E-06,0.08,-8.302E-06,0.16
-8.306E-06,0,-8.3E-06,0.08
-8.304E-06,0.04,-8.298E-06,0.12
-8.302E-06,0.12,-8.296E-06,0.08
-8.3E-06,0.16,-8.294E-06,0.12
-8.298E-06,0.12,-8.292E-06,0.2
-8.296E-06,0.04,-8.29E-06,0.16
-8.294E-06,0.04,-8.288E-06,0.12
-8.292E-06,0.08,-8.286E-06,0.04
-8.29E-06,0.08,-8.284E-06,0.08
-8.288E-06,0.12,-8.282E-06,0.16
-8.286E-06,0.08,-8.28E-06,0.12
-8.284E-06,0.04,-8.278E-06,0.16
-8.282E-06,0.04,-8.276E-06,0.12
-8.28E-06,0.04,-8.274E-06,0.04
-8.278E-06,0.08,-8.272E-06,0.08
-8.276E-06,0.08,-8.27E-06,0.12
-8.274E-06,0.08,-8.268E-06,0.16
-8.272E-06,0.08,-8.266E-06,0.12
-8.27E-06,0.04,-8.264E-06,0.08
-8.268E-06,0.08,-8.262E-06,0.08
-8.266E-06,0.08,-8.26E-06,0.04
-8.264E-06,0.08,-8.258E-06,0.16
-8.262E-06,0.08,-8.256E-06,0.16
-8.26E-06,0.08,-8.254E-06,0.08
-8.258E-06,0.08,-8.252E-06,0.04
-8.256E-06,0.04,-8.25E-06,0
-8.254E-06,0.04,-8.248E-06,0.12
-8.252E-06,0.68,-8.246E-06,0.12
-8.25E-06,2.16,-8.244E-06,0.16
-8.248E-06,3.28,-8.242E-06,0.04
-8.246E-06,3.4,-8.24E-06,-0.08
-8.244E-06,3.32,-8.238E-06,0.12
-8.242E-06,3.28,-8.236E-06,0.28
-8.24E-06,3.04,-8.234E-06,0.16
-8.238E-06,2.96,-8.232E-06,0.08
-8.236E-06,3.16,-8.23E-06,0
-8.234E-06,3.28,-8.228E-06,0.04
-8.232E-06,3.32,-8.226E-06,0.12
-8.23E-06,3.4,-8.224E-06,0.16
-8.228E-06,3.32,-8.222E-06,0.16
-8.226E-06,3.16,-8.22E-06,0
-8.224E-06,3.2,-8.218E-06,0.04
-8.222E-06,3.28,-8.216E-06,0.04
-8.22E-06,3.24,-8.214E-06,0.08
-8.218E-06,3.28,-8.212E-06,0.16
-8.216E-06,3.32,-8.21E-06,0.12
-8.214E-06,3.2,-8.208E-06,0.12
-8.212E-06,3.24,-8.206E-06,0.56
-8.21E-06,3.28,-8.204E-06,2.12
-8.208E-06,3.28,-8.202E-06,3.36
-8.206E-06,3.24,-8.2E-06,3.76
-8.204E-06,3.28,-8.198E-06,3.56
-8.202E-06,3.32,-8.196E-06,3.36
-8.2E-06,3.32,-8.194E-06,2.92
-8.198E-06,3.24,-8.192E-06,2.92
-8.196E-06,3.16,-8.19E-06,3.12
-8.194E-06,3.32,-8.188E-06,3.36
-8.192E-06,3.36,-8.186E-06,3.36
-8.19E-06,3.32,-8.184E-06,3.28
-8.188E-06,3.24,-8.182E-06,3.16
-8.186E-06,3.2,-8.18E-06,3.16
-8.184E-06,3.28,-8.178E-06,3.16
-8.182E-06,3.36,-8.176E-06,3.24
-8.18E-06,3.32,-8.174E-06,3.24
-8.178E-06,3.32,-8.172E-06,3.28
-8.176E-06,3.24,-8.17E-06,3.24
-8.174E-06,3.24,-8.168E-06,3.2
-8.172E-06,3.28,-8.166E-06,3.2
-8.17E-06,3.32,-8.164E-06,3.16
-8.168E-06,3.36,-8.162E-06,3.28
-8.166E-06,3.28,-8.16E-06,3.28
-8.164E-06,3.24,-8.158E-06,3.24
-8.162E-06,3.28,-8.156E-06,3.24
-8.16E-06,3.28,-8.154E-06,3.2
-8.158E-06,3.36,-8.152E-06,3.28
-8.156E-06,3.36,-8.15E-06,3.28
-8.154E-06,3.32,-8.148E-06,3.24
-8.152E-06,3.28,-8.146E-06,3.28
-8.15E-06,3.28,-8.144E-06,3.2
-8.148E-06,3.28,-8.142E-06,3.2
-8.146E-06,3.32,-8.14E-06,3.24
-8.144E-06,3.32,-8.138E-06,3.28
-8.142E-06,3.32,-8.136E-06,3.28
-8.14E-06,3.28,-8.134E-06,3.24
-8.138E-06,3.28,-8.132E-06,3.2
-8.136E-06,3.32,-8.13E-06,3.24
-8.134E-06,3.32,-8.128E-06,3.28
-8.132E-06,3.32,-8.126E-06,3.32
-8.13E-06,3.28,-8.124E-06,3.28
-8.128E-06,3.24,-8.122E-06,3.28
-8.126E-06,2.24,-8.12E-06,3.2
-8.124E-06,0.56,-8.118E-06,3.2
-8.122E-06,-0.16,-8.116E-06,3.36
-8.12E-06,-0.12,-8.114E-06,3.36
-8.118E-06,0,-8.112E-06,3.16
-8.116E-06,0.16,-8.11E-06,3.12
-8.114E-06,0.44,-8.108E-06,3.24
-8.112E-06,0.36,-8.106E-06,3.32
-8.11E-06,0.2,-8.104E-06,3.36
-8.108E-06,0.08,-8.102E-06,3.32
-8.106E-06,-0.04,-8.1E-06,3.2
-8.104E-06,0,-8.098E-06,3.16
-8.102E-06,0.16,-8.096E-06,3.28
-8.1E-06,0.24,-8.094E-06,3.36
-8.098E-06,0.2,-8.092E-06,3.32
-8.096E-06,0.12,-8.09E-06,3.28
-8.094E-06,0.04,-8.088E-06,3.24
-8.092E-06,0.08,-8.086E-06,3.2
-8.09E-06,0.12,-8.084E-06,3.2
-8.088E-06,0.16,-8.082E-06,3.2
-8.086E-06,0.12,-8.08E-06,2.16
-8.084E-06,0.08,-8.078E-06,0.44
-8.082E-06,0.12,-8.076E-06,-0.44
-8.08E-06,0.12,-8.074E-06,-0.52
-8.078E-06,0.08,-8.072E-06,-0.2
-8.076E-06,0.04,-8.07E-06,0.2
-8.074E-06,0.04,-8.068E-06,0.6
-8.072E-06,0.2,-8.066E-06,0.48
-8.07E-06,0.16,-8.064E-06,0.16
-8.068E-06,0,-8.062E-06,0.04
-8.066E-06,0,-8.06E-06,0
-8.064E-06,0.08,-8.058E-06,0.12
-8.062E-06,0.16,-8.056E-06,0.2
-8.06E-06,0.16,-8.054E-06,0.2
-8.058E-06,0.08,-8.052E-06,0.2
-8.056E-06,0,-8.05E-06,0.12
-8.054E-06,0.04,-8.048E-06,0.12
-8.052E-06,0.16,-8.046E-06,0.12
-8.05E-06,0.16,-8.044E-06,0.16
-8.048E-06,0.16,-8.042E-06,0.2
-8.046E-06,0.08,-8.04E-06,0.16
-8.044E-06,0.04,-8.038E-06,0.16
-8.042E-06,0.04,-8.036E-06,0.08
-8.04E-06,0.12,-8.034E-06,0.08
-8.038E-06,0.12,-8.032E-06,0.16
-8.036E-06,0.12,-8.03E-06,0.16
-8.034E-06,0.04,-8.028E-06,0.16
-8.032E-06,0.04,-8.026E-06,0.12
-8.03E-06,0.04,-8.024E-06,0.08
-8.028E-06,0.08,-8.022E-06,0.12
-8.026E-06,0.08,-8.02E-06,0.12
-8.024E-06,0.08,-8.018E-06,0.2
-8.022E-06,0.08,-8.016E-06,0.16
-8.02E-06,0.04,-8.014E-06,0.12
-8.018E-06,0.08,-8.012E-06,0.08
-8.016E-06,0.04,-8.01E-06,0.08
-8.014E-06,0.08,-8.008E-06,0.16
-8.012E-06,0.08,-8.006E-06,0.16
-8.01E-06,0.04,-8.004E-06,0.12
-8.008E-06,0.08,-8.002E-06,0.08
-8.006E-06,0.04,-8E-06,0.04
-8.004E-06,0.04,-7.998E-06,0.16
-8.002E-06,0.64,-7.996E-06,0.2
-8E-06,2.16,-7.994E-06,0.16
-7.998E-06,3.24,-7.992E-06,0.08
-7.996E-06,3.4,-7.99E-06,-0.04
-7.994E-06,3.36,-7.988E-06,0.16
-7.992E-06,3.28,-7.986E-06,0.28
-7.99E-06,3.08,-7.984E-06,0.2
-7.988E-06,2.96,-7.982E-06,0.08
-7.986E-06,3.12,-7.98E-06,0
-7.984E-06,3.28,-7.978E-06,0.08
-7.982E-06,3.36,-7.976E-06,0.12
-7.98E-06,3.4,-7.974E-06,0.16
-7.978E-06,3.28,-7.972E-06,0.16
-7.976E-06,3.16,-7.97E-06,0
-7.974E-06,3.2,-7.968E-06,0.04
-7.972E-06,3.28,-7.966E-06,0.04
-7.97E-06,3.24,-7.964E-06,0.08
-7.968E-06,3.32,-7.962E-06,0.16
-7.966E-06,3.28,-7.96E-06,0.12
-7.964E-06,3.28,-7.958E-06,0.16
-7.962E-06,3.24,-7.956E-06,0.6
-7.96E-06,3.24,-7.954E-06,2.08
-7.958E-06,3.28,-7.952E-06,3.4
-7.956E-06,3.24,-7.95E-06,3.76
-7.954E-06,3.28,-7.948E-06,3.56
-7.952E-06,3.32,-7.946E-06,3.36
-7.95E-06,3.32,-7.944E-06,2.96
-7.948E-06,3.28,-7.942E-06,2.92
-7.946E-06,3.2,-7.94E-06,3.12
-7.944E-06,3.28,-7.938E-06,3.36
-7.942E-06,3.4,-7.936E-06,3.36
-7.94E-06,3.32,-7.934E-06,3.28
-7.938E-06,3.28,-7.932E-06,3.2
-7.936E-06,3.2,-7.93E-06,3.16
-7.934E-06,3.24,-7.928E-06,3.2
-7.932E-06,3.36,-7.926E-06,3.24
-7.93E-06,3.36,-7.924E-06,3.24
-7.928E-06,3.32,-7.922E-06,3.28
-7.926E-06,3.24,-7.92E-06,3.24
-7.924E-06,3.2,-7.918E-06,3.2
-7.922E-06,3.28,-7.916E-06,3.2
-7.92E-06,3.32,-7.914E-06,3.2
-7.918E-06,3.36,-7.912E-06,3.28
-7.916E-06,3.28,-7.91E-06,3.28
-7.914E-06,3.28,-7.908E-06,3.28
-7.912E-06,3.28,-7.906E-06,3.24
-7.91E-06,3.28,-7.904E-06,3.2
-7.908E-06,3.36,-7.902E-06,3.28
-7.906E-06,3.32,-7.9E-06,3.28
-7.904E-06,3.32,-7.898E-06,3.28
-7.902E-06,3.32,-7.896E-06,3.28
-7.9E-06,3.28,-7.894E-06,3.2
-7.898E-06,3.32,-7.892E-06,3.2
-7.896E-06,3.36,-7.89E-06,3.24
-7.894E-06,3.32,-7.888E-06,3.28
-7.892E-06,3.28,-7.886E-06,3.28
-7.89E-06,3.28,-7.884E-06,3.24
-7.888E-06,3.28,-7.882E-06,3.24
-7.886E-06,3.28,-7.88E-06,3.24
-7.884E-06,3.32,-7.878E-06,3.28
-7.882E-06,3.32,-7.876E-06,3.36
-7.88E-06,3.28,-7.874E-06,3.32
-7.878E-06,3.28,-7.872E-06,3.24
-7.876E-06,2.28,-7.87E-06,3.2
-7.874E-06,0.6,-7.868E-06,3.24
-7.872E-06,-0.12,-7.866E-06,3.36
-7.87E-06,-0.08,-7.864E-06,3.36
-7.868E-06,0,-7.862E-06,3.2
-7.866E-06,0.16,-7.86E-06,3.12
-7.864E-06,0.4,-7.858E-06,3.2
-7.862E-06,0.36,-7.856E-06,3.32
-7.86E-06,0.2,-7.854E-06,3.36
-7.858E-06,0.08,-7.852E-06,3.28
-7.856E-06,-0.04,-7.85E-06,3.2
-7.854E-06,-0.04,-7.848E-06,3.2
-7.852E-06,0.16,-7.846E-06,3.28
-7.85E-06,0.24,-7.844E-06,3.36
-7.848E-06,0.2,-7.842E-06,3.36
-7.846E-06,0.16,-7.84E-06,3.32
-7.844E-06,0.04,-7.838E-06,3.24
-7.842E-06,0.08,-7.836E-06,3.24
-7.84E-06,0.12,-7.834E-06,3.24
-7.838E-06,0.16,-7.832E-06,3.2
-7.836E-06,0.12,-7.83E-06,2.16
-7.834E-06,0.04,-7.828E-06,0.44
-7.832E-06,0.16,-7.826E-06,-0.44
-7.83E-06,0.12,-7.824E-06,-0.48
-7.828E-06,0.08,-7.822E-06,-0.16
-7.826E-06,0.04,-7.82E-06,0.2
-7.824E-06,0.08,-7.818E-06,0.6
-7.822E-06,0.2,-7.816E-06,0.48
-7.82E-06,0.16,-7.814E-06,0.16
-7.818E-06,0.04,-7.812E-06,0.04
-7.816E-06,-0.04,-7.81E-06,0.04
-7.814E-06,0.08,-7.808E-06,0.16
-7.812E-06,0.2,-7.806E-06,0.2
-7.81E-06,0.16,-7.804E-06,0.2
-7.808E-06,0.08,-7.802E-06,0.2
-7.806E-06,0,-7.8E-06,0.12
-7.804E-06,0.04,-7.798E-06,0.16
-7.802E-06,0.12,-7.796E-06,0.12
-7.8E-06,0.2,-7.794E-06,0.16
-7.798E-06,0.16,-7.792E-06,0.24
-7.796E-06,0.04,-7.79E-06,0.2
-7.794E-06,0.04,-7.788E-06,0.16
-7.792E-06,0.08,-7.786E-06,0.12
-7.79E-06,0.08,-7.784E-06,0.12
-7.788E-06,0.12,-7.782E-06,0.16
-7.786E-06,0.12,-7.78E-06,0.16
-7.784E-06,0.04,-7.778E-06,0.16
-7.782E-06,0.04,-7.776E-06,0.12
-7.78E-06,0.04,-7.774E-06,0.08
-7.778E-06,0.08,-7.772E-06,0.16
-7.776E-06,0.08,-7.77E-06,0.16
-7.774E-06,0.08,-7.768E-06,0.2
-7.772E-06,0.08,-7.766E-06,0.16
-7.77E-06,0.04,-7.764E-06,0.12
-7.768E-06,0.08,-7.762E-06,0.08
-7.766E-06,0.08,-7.76E-06,0.12
-7.764E-06,0.08,-7.758E-06,0.16
-7.762E-06,0.08,-7.756E-06,0.2
-7.76E-06,0.04,-7.754E-06,0.12
-7.758E-06,0.08,-7.752E-06,0.08
-7.756E-06,0.04,-7.75E-06,0.04
-7.754E-06,0.04,-7.748E-06,0.16
-7.752E-06,0.68,-7.746E-06,0.16
-7.75E-06,2.16,-7.744E-06,0.16
-7.748E-06,3.28,-7.742E-06,0.08
-7.746E-06,3.4,-7.74E-06,-0.04
-7.744E-06,3.32,-7.738E-06,0.16
-7.742E-06,3.28,-7.736E-06,0.32
-7.74E-06,3.04,-7.734E-06,0.2
-7.738E-06,2.96,-7.732E-06,0.08
-7.736E-06,3.16,-7.73E-06,0.04
-7.734E-06,3.28,-7.728E-06,0.08
-7.732E-06,3.32,-7.726E-06,0.12
-7.73E-06,3.4,-7.724E-06,0.16
-7.728E-06,3.28,-7.722E-06,0.16
-7.726E-06,3.16,-7.72E-06,0.04
-7.724E-06,3.2,-7.718E-06,0.04
-7.722E-06,3.28,-7.716E-06,0.08
-7.72E-06,3.28,-7.714E-06,0.12
-7.718E-06,3.28,-7.712E-06,0.16
-7.716E-06,3.28,-7.71E-06,0.12
-7.714E-06,3.24,-7.708E-06,0.16
-7.712E-06,3.24,-7.706E-06,0.6
-7.71E-06,3.28,-7.704E-06,2.12
-7.708E-06,3.28,-7.702E-06,3.44
-7.706E-06,3.24,-7.7E-06,3.8
-7.704E-06,3.32,-7.698E-06,3.56
-7.702E-06,3.32,-7.696E-06,3.36
-7.7E-06,3.32,-7.694E-06,2.96
-7.698E-06,3.24,-7.692E-06,2.92
-7.696E-06,3.2,-7.69E-06,3.12
-7.694E-06,3.32,-7.688E-06,3.36
-7.692E-06,3.36,-7.686E-06,3.36
-7.69E-06,3.32,-7.684E-06,3.32
-7.688E-06,3.24,-7.682E-06,3.2
-7.686E-06,3.2,-7.68E-06,3.16
-7.684E-06,3.24,-7.678E-06,3.2
-7.682E-06,3.4,-7.676E-06,3.28
-7.68E-06,3.36,-7.674E-06,3.28
-7.678E-06,3.32,-7.672E-06,3.28
-7.676E-06,3.24,-7.67E-06,3.24
-7.674E-06,3.24,-7.668E-06,3.2
-7.672E-06,3.28,-7.666E-06,3.24
-7.67E-06,3.32,-7.664E-06,3.2
-7.668E-06,3.32,-7.662E-06,3.28
-7.666E-06,3.28,-7.66E-06,3.28
-7.664E-06,3.28,-7.658E-06,3.24
-7.662E-06,3.28,-7.656E-06,3.24
-7.66E-06,3.28,-7.654E-06,3.2
-7.658E-06,3.32,-7.652E-06,3.28
-7.656E-06,3.36,-7.65E-06,3.28
-7.654E-06,3.32,-7.648E-06,3.28
-7.652E-06,3.28,-7.646E-06,3.28
-7.65E-06,3.28,-7.644E-06,3.2
-7.648E-06,3.32,-7.642E-06,3.28
-7.646E-06,3.32,-7.64E-06,3.24
-7.644E-06,3.32,-7.638E-06,3.28
-7.642E-06,3.32,-7.636E-06,3.32
-7.64E-06,3.28,-7.634E-06,3.28
-7.638E-06,3.28,-7.632E-06,3.2
-7.636E-06,3.32,-7.63E-06,3.24
-7.634E-06,3.32,-7.628E-06,3.32
-7.632E-06,3.36,-7.626E-06,3.36
-7.63E-06,3.32,-7.624E-06,3.28
-7.628E-06,3.28,-7.622E-06,3.28
-7.626E-06,2.28,-7.62E-06,3.2
-7.624E-06,0.52,-7.618E-06,3.24
-7.622E-06,-0.16,-7.616E-06,3.4
-7.62E-06,-0.08,-7.614E-06,3.4
-7.618E-06,0,-7.612E-06,3.16
-7.616E-06,0.2,-7.61E-06,3.12
-7.614E-06,0.44,-7.608E-06,3.24
-7.612E-06,0.36,-7.606E-06,3.36
-7.61E-06,0.2,-7.604E-06,3.36
-7.608E-06,0.08,-7.602E-06,3.32
-7.606E-06,-0.04,-7.6E-06,3.24
-7.604E-06,0,-7.598E-06,3.16
-7.602E-06,0.16,-7.596E-06,3.28
-7.6E-06,0.24,-7.594E-06,3.36
-7.598E-06,0.2,-7.592E-06,3.36
-7.596E-06,0.12,-7.59E-06,3.28
-7.594E-06,0.04,-7.588E-06,3.24
-7.592E-06,0.08,-7.586E-06,3.24
-7.59E-06,0.12,-7.584E-06,3.24
-7.588E-06,0.16,-7.582E-06,3.2
-7.586E-06,0.12,-7.58E-06,2.16
-7.584E-06,0.08,-7.578E-06,0.4
