,,,-3.41800001E-6,2.4000001,,,,,-3.41800001E-6,4.40000010,,,,,-3.41800001E-6,8.000000000,,,,,-3.41800001E-6,10.0000000,
,,,-3.41600003E-6,4.40000010,,,,,-3.41600003E-6,2.79999995,,,,,-3.41600003E-6,10.0000000,,,,,-3.41600003E-6,8.800000191,
,,,-3.41400005E-6,-400.00000596E-3,,,,,-3.41400005E-6,1.6000000,,,,,-3.41400005E-6,5.59999990,,,,,-3.41400005E-6,7.20000029,
,,,-3.41200007E-6,1.6000000,,,,,-3.41200007E-6,400.00000596E-3,,,,,-3.41200007E-6,7.20000029,,,,,-3.41200007E-6,6.00000000,
,,,-3.41000009E-6,-2.4000001,,,,,-3.41000009E-6,-800.000011921E-3,,,,,-3.41000009E-6,2.4000001,,,,,-3.41000009E-6,4.40000010,
,,,-3.40799988E-6,-800.000011921E-3,,,,,-3.40799988E-6,-2.4000001,,,,,-3.40799988E-6,4.40000010,,,,,-3.40799988E-6,2.79999995,
,,,-3.40599991E-6,-5.20000029,,,,,-3.40599991E-6,-3.20000005,,,,,-3.40599991E-6,-400.00000596E-3,,,,,-3.40599991E-6,1.6000000,
,,,-3.40399993E-6,-3.20000005,,,,,-3.40399993E-6,-4.80000019,,,,,-3.40399993E-6,1.6000000,,,,,-3.40399993E-6,0.0,
,,,-3.40199995E-6,-8.400000572,,,,,-3.40199995E-6,-6.00000000,,,,,-3.40199995E-6,-3.20000005,,,,,-3.40199995E-6,-1.2000000,
,,,-3.39999997E-6,-6.00000000,,,,,-3.39999997E-6,-7.599999905,,,,,-3.39999997E-6,-1.2000000,,,,,-3.39999997E-6,-2.79999995,
,,,-3.39799999E-6,-10.4000006,,,,,-3.39799999E-6,-8.800000191,,,,,-3.39799999E-6,-6.00000000,,,,,-3.39799999E-6,-4.00000000,
,,,-3.39600001E-6,-8.800000191,,,,,-3.39600001E-6,-10.0000000,,,,,-3.39600001E-6,-4.00000000,,,,,-3.39600001E-6,-5.20000029,
,,,-3.39400003E-6,-12.8000002,,,,,-3.39400003E-6,-11.1999998,,,,,-3.39400003E-6,-8.800000191,,,,,-3.39400003E-6,-6.80000019,
,,,-3.39200005E-6,-11.1999998,,,,,-3.39200005E-6,-12.4000006,,,,,-3.39200005E-6,-6.80000019,,,,,-3.39200005E-6,-8.000000000,
,,,-3.39000007E-6,-15.1999998,,,,,-3.39000007E-6,-13.6000004,,,,,-3.39000007E-6,-11.6000004,,,,,-3.39000007E-6,-9.600000381,
,,,-3.38800010E-6,-13.6000004,,,,,-3.38800010E-6,-14.8000002,,,,,-3.38800010E-6,-9.600000381,,,,,-3.38800010E-6,-11.1999998,
,,,-3.38599989E-6,-17.6000004,,,,,-3.38599989E-6,-15.6000004,,,,,-3.38599989E-6,-14.0000000,,,,,-3.38599989E-6,-12.4000006,
,,,-3.38399991E-6,-15.6000004,,,,,-3.38399991E-6,-16.8000011,,,,,-3.38399991E-6,-12.4000006,,,,,-3.38399991E-6,-13.6000004,
,,,-3.38199993E-6,-19.6000004,,,,,-3.38199993E-6,-18.0000000,,,,,-3.38199993E-6,-16.3999996,,,,,-3.38199993E-6,-14.8000002,
,,,-3.37999995E-6,-18.0000000,,,,,-3.37999995E-6,-19.2000008,,,,,-3.37999995E-6,-14.8000002,,,,,-3.37999995E-6,-16.3999996,
,,,-3.37799997E-6,-21.20000076,,,,,-3.37799997E-6,-20.0000000,,,,,-3.37799997E-6,-18.8000011,,,,,-3.37799997E-6,-17.2000008,
,,,-3.37600000E-6,-20.0000000,,,,,-3.37600000E-6,-20.80000114,,,,,-3.37600000E-6,-17.2000008,,,,,-3.37600000E-6,-18.8000011,
,,,-3.37400002E-6,-22.80000114,,,,,-3.37400002E-6,-21.60000038,,,,,-3.37400002E-6,-20.80000114,,,,,-3.37400002E-6,-19.6000004,
,,,-3.37200004E-6,-21.60000038,,,,,-3.37200004E-6,-22.39999962,,,,,-3.37200004E-6,-19.6000004,,,,,-3.37200004E-6,-20.80000114,
,,,-3.37000006E-6,-24.39999962,,,,,-3.37000006E-6,-23.20000076,,,,,-3.37000006E-6,-22.80000114,,,,,-3.37000006E-6,-21.60000038,
,,,-3.36800008E-6,-23.20000076,,,,,-3.36800008E-6,-24.00000000,,,,,-3.36800008E-6,-21.60000038,,,,,-3.36800008E-6,-22.39999962,
,,,-3.36599987E-6,-25.60000038,,,,,-3.36599987E-6,-24.80000114,,,,,-3.36599987E-6,-24.80000114,,,,,-3.36599987E-6,-23.60000038,
,,,-3.36399989E-6,-24.80000114,,,,,-3.36399989E-6,-25.60000038,,,,,-3.36399989E-6,-23.60000038,,,,,-3.36399989E-6,-24.80000114,
,,,-3.36199992E-6,-27.20000076,,,,,-3.36199992E-6,-26.00000000,,,,,-3.36199992E-6,-26.39999962,,,,,-3.36199992E-6,-25.60000038,
,,,-3.35999994E-6,-26.00000000,,,,,-3.35999994E-6,-26.80000114,,,,,-3.35999994E-6,-25.60000038,,,,,-3.35999994E-6,-26.00000000,
,,,-3.35799996E-6,-27.60000038,,,,,-3.35799996E-6,-27.20000076,,,,,-3.35799996E-6,-28.00000000,,,,,-3.35799996E-6,-26.80000114,
,,,-3.35599998E-6,-27.20000076,,,,,-3.35599998E-6,-27.60000038,,,,,-3.35599998E-6,-26.80000114,,,,,-3.35599998E-6,-27.60000038,
,,,-3.35400000E-6,-28.39999962,,,,,-3.35400000E-6,-28.00000000,,,,,-3.35400000E-6,-28.80000114,,,,,-3.35400000E-6,-28.00000000,
,,,-3.35200002E-6,-28.00000000,,,,,-3.35200002E-6,-28.00000000,,,,,-3.35200002E-6,-28.00000000,,,,,-3.35200002E-6,-28.80000114,
,,,-3.35000004E-6,-28.80000114,,,,,-3.35000004E-6,-28.39999962,,,,,-3.35000004E-6,-29.60000038,,,,,-3.35000004E-6,-29.60000038,
,,,-3.34800006E-6,-28.39999962,,,,,-3.34800006E-6,-28.39999962,,,,,-3.34800006E-6,-29.20000076,,,,,-3.34800006E-6,-29.60000038,
,,,-3.34600009E-6,-28.80000114,,,,,-3.34600009E-6,-28.80000114,,,,,-3.34600009E-6,-30.39999962,,,,,-3.34600009E-6,-30.00000000,
,,,-3.34399988E-6,-28.39999962,,,,,-3.34399988E-6,-28.39999962,,,,,-3.34399988E-6,-30.00000000,,,,,-3.34399988E-6,-30.39999962,
,,,-3.34199990E-6,-28.80000114,,,,,-3.34199990E-6,-28.80000114,,,,,-3.34199990E-6,-31.20000076,,,,,-3.34199990E-6,-30.80000114,
,,,-3.33999992E-6,-28.39999962,,,,,-3.33999992E-6,-28.39999962,,,,,-3.33999992E-6,-30.80000114,,,,,-3.33999992E-6,-31.20000076,
,,,-3.33799994E-6,-28.00000000,,,,,-3.33799994E-6,-28.00000000,,,,,-3.33799994E-6,-31.20000076,,,,,-3.33799994E-6,-31.20000076,
,,,-3.33599996E-6,-27.60000038,,,,,-3.33599996E-6,-27.60000038,,,,,-3.33599996E-6,-30.80000114,,,,,-3.33599996E-6,-31.20000076,
,,,-3.33399998E-6,-27.60000038,,,,,-3.33399998E-6,-27.60000038,,,,,-3.33399998E-6,-31.20000076,,,,,-3.33399998E-6,-31.20000076,
,,,-3.33200001E-6,-26.80000114,,,,,-3.33200001E-6,-27.20000076,,,,,-3.33200001E-6,-30.39999962,,,,,-3.33200001E-6,-30.80000114,
,,,-3.33000003E-6,-26.39999962,,,,,-3.33000003E-6,-26.39999962,,,,,-3.33000003E-6,-30.39999962,,,,,-3.33000003E-6,-30.39999962,
,,,-3.32800005E-6,-25.60000038,,,,,-3.32800005E-6,-26.00000000,,,,,-3.32800005E-6,-30.00000000,,,,,-3.32800005E-6,-30.39999962,
,,,-3.32600007E-6,-25.20000076,,,,,-3.32600007E-6,-25.20000076,,,,,-3.32600007E-6,-29.60000038,,,,,-3.32600007E-6,-29.60000038,
,,,-3.32400009E-6,-24.00000000,,,,,-3.32400009E-6,-24.39999962,,,,,-3.32400009E-6,-28.80000114,,,,,-3.32400009E-6,-29.20000076,
,,,-3.32199988E-6,-23.60000038,,,,,-3.32199988E-6,-23.60000038,,,,,-3.32199988E-6,-28.80000114,,,,,-3.32199988E-6,-28.80000114,
,,,-3.31999991E-6,-22.39999962,,,,,-3.31999991E-6,-22.80000114,,,,,-3.31999991E-6,-27.60000038,,,,,-3.31999991E-6,-28.00000000,
,,,-3.31799993E-6,-21.60000038,,,,,-3.31799993E-6,-21.60000038,,,,,-3.31799993E-6,-27.20000076,,,,,-3.31799993E-6,-27.20000076,
,,,-3.31599995E-6,-20.39999962,,,,,-3.31599995E-6,-20.80000114,,,,,-3.31599995E-6,-26.00000000,,,,,-3.31599995E-6,-26.39999962,
,,,-3.31399997E-6,-19.6000004,,,,,-3.31399997E-6,-19.6000004,,,,,-3.31399997E-6,-25.60000038,,,,,-3.31399997E-6,-25.60000038,
,,,-3.31199999E-6,-18.0000000,,,,,-3.31199999E-6,-18.3999996,,,,,-3.31199999E-6,-24.00000000,,,,,-3.31199999E-6,-24.39999962,
,,,-3.31000001E-6,-17.2000008,,,,,-3.31000001E-6,-17.2000008,,,,,-3.31000001E-6,-23.60000038,,,,,-3.31000001E-6,-23.60000038,
,,,-3.30800003E-6,-15.6000004,,,,,-3.30800003E-6,-16.0000000,,,,,-3.30800003E-6,-21.60000038,,,,,-3.30800003E-6,-22.39999962,
,,,-3.30600005E-6,-14.8000002,,,,,-3.30600005E-6,-14.8000002,,,,,-3.30600005E-6,-21.20000076,,,,,-3.30600005E-6,-21.20000076,
,,,-3.30400007E-6,-12.8000002,,,,,-3.30400007E-6,-13.1999998,,,,,-3.30400007E-6,-19.2000008,,,,,-3.30400007E-6,-20.0000000,
,,,-3.30200010E-6,-12.0000000,,,,,-3.30200010E-6,-12.0000000,,,,,-3.30200010E-6,-18.8000011,,,,,-3.30200010E-6,-18.8000011,
,,,-3.29999989E-6,-9.600000381,,,,,-3.29999989E-6,-10.4000006,,,,,-3.29999989E-6,-16.3999996,,,,,-3.29999989E-6,-17.6000004,
,,,-3.29799991E-6,-8.800000191,,,,,-3.29799991E-6,-8.800000191,,,,,-3.29799991E-6,-16.0000000,,,,,-3.29799991E-6,-16.0000000,
,,,-3.29599993E-6,-6.80000019,,,,,-3.29599993E-6,-7.599999905,,,,,-3.29599993E-6,-13.1999998,,,,,-3.29599993E-6,-14.4000006,
,,,-3.29399995E-6,-6.00000000,,,,,-3.29399995E-6,-6.00000000,,,,,-3.29399995E-6,-13.1999998,,,,,-3.29399995E-6,-13.1999998,
,,,-3.29199997E-6,-4.00000000,,,,,-3.29199997E-6,-4.40000010,,,,,-3.29199997E-6,-10.4000006,,,,,-3.29199997E-6,-11.1999998,
,,,-3.29000000E-6,-3.20000005,,,,,-3.29000000E-6,-3.20000005,,,,,-3.29000000E-6,-10.0000000,,,,,-3.29000000E-6,-10.0000000,
,,,-3.28800002E-6,-800.000011921E-3,,,,,-3.28800002E-6,-1.6000000,,,,,-3.28800002E-6,-7.20000029,,,,,-3.28800002E-6,-8.400000572,
,,,-3.28600004E-6,0.0,,,,,-3.28600004E-6,0.0,,,,,-3.28600004E-6,-6.40000010,,,,,-3.28600004E-6,-6.40000010,
,,,-3.28400006E-6,2.0000000,,,,,-3.28400006E-6,1.2000000,,,,,-3.28400006E-6,-4.00000000,,,,,-3.28400006E-6,-4.80000019,
,,,-3.28200008E-6,2.79999995,,,,,-3.28200008E-6,2.79999995,,,,,-3.28200008E-6,-3.60000014,,,,,-3.28200008E-6,-3.60000014,
,,,-3.27999987E-6,5.20000029,,,,,-3.27999987E-6,4.40000010,,,,,-3.27999987E-6,-800.000011921E-3,,,,,-3.27999987E-6,-1.6000000,
,,,-3.27799989E-6,6.00000000,,,,,-3.27799989E-6,6.00000000,,,,,-3.27799989E-6,-400.00000596E-3,,,,,-3.27799989E-6,-400.00000596E-3,
,,,-3.27599992E-6,8.400000572,,,,,-3.27599992E-6,7.20000029,,,,,-3.27599992E-6,2.4000001,,,,,-3.27599992E-6,1.2000000,
,,,-3.27399994E-6,8.800000191,,,,,-3.27399994E-6,8.800000191,,,,,-3.27399994E-6,2.79999995,,,,,-3.27399994E-6,2.79999995,
,,,-3.27199996E-6,10.8000002,,,,,-3.27199996E-6,10.4000006,,,,,-3.27199996E-6,5.59999990,,,,,-3.27199996E-6,4.80000019,
,,,-3.26999998E-6,11.6000004,,,,,-3.26999998E-6,11.6000004,,,,,-3.26999998E-6,6.40000010,,,,,-3.26999998E-6,6.40000010,
,,,-3.26800000E-6,13.6000004,,,,,-3.26800000E-6,13.1999998,,,,,-3.26800000E-6,8.800000191,,,,,-3.26800000E-6,8.000000000,
,,,-3.26600002E-6,14.4000006,,,,,-3.26600002E-6,14.4000006,,,,,-3.26600002E-6,9.600000381,,,,,-3.26600002E-6,9.600000381,
,,,-3.26400004E-6,16.3999996,,,,,-3.26400004E-6,15.6000004,,,,,-3.26400004E-6,12.0000000,,,,,-3.26400004E-6,11.1999998,
,,,-3.26200006E-6,16.8000011,,,,,-3.26200006E-6,16.8000011,,,,,-3.26200006E-6,12.8000002,,,,,-3.26200006E-6,12.8000002,
,,,-3.26000008E-6,18.8000011,,,,,-3.26000008E-6,18.3999996,,,,,-3.26000008E-6,15.1999998,,,,,-3.26000008E-6,14.4000006,
,,,-3.25799988E-6,19.6000004,,,,,-3.25799988E-6,19.6000004,,,,,-3.25799988E-6,15.6000004,,,,,-3.25799988E-6,15.6000004,
,,,-3.25599990E-6,20.80000114,,,,,-3.25599990E-6,20.39999962,,,,,-3.25599990E-6,18.0000000,,,,,-3.25599990E-6,16.8000011,
,,,-3.25399992E-6,21.60000038,,,,,-3.25399992E-6,21.60000038,,,,,-3.25399992E-6,18.3999996,,,,,-3.25399992E-6,18.3999996,
,,,-3.25199994E-6,22.80000114,,,,,-3.25199994E-6,22.39999962,,,,,-3.25199994E-6,20.39999962,,,,,-3.25199994E-6,20.0000000,
,,,-3.24999996E-6,23.20000076,,,,,-3.24999996E-6,23.20000076,,,,,-3.24999996E-6,20.80000114,,,,,-3.24999996E-6,20.80000114,
,,,-3.24799998E-6,24.80000114,,,,,-3.24799998E-6,24.39999962,,,,,-3.24799998E-6,22.80000114,,,,,-3.24799998E-6,22.39999962,
,,,-3.24600001E-6,24.80000114,,,,,-3.24600001E-6,24.80000114,,,,,-3.24600001E-6,23.20000076,,,,,-3.24600001E-6,23.20000076,
,,,-3.24400003E-6,26.00000000,,,,,-3.24400003E-6,25.60000038,,,,,-3.24400003E-6,24.80000114,,,,,-3.24400003E-6,24.39999962,
,,,-3.24200005E-6,26.39999962,,,,,-3.24200005E-6,26.39999962,,,,,-3.24200005E-6,25.20000076,,,,,-3.24200005E-6,25.20000076,
,,,-3.24000007E-6,27.20000076,,,,,-3.24000007E-6,26.80000114,,,,,-3.24000007E-6,26.80000114,,,,,-3.24000007E-6,26.39999962,
,,,-3.23800009E-6,27.20000076,,,,,-3.23800009E-6,27.20000076,,,,,-3.23800009E-6,26.80000114,,,,,-3.23800009E-6,26.80000114,
,,,-3.23599988E-6,28.00000000,,,,,-3.23599988E-6,27.60000038,,,,,-3.23599988E-6,28.39999962,,,,,-3.23599988E-6,27.60000038,
,,,-3.23399991E-6,28.00000000,,,,,-3.23399991E-6,28.00000000,,,,,-3.23399991E-6,28.39999962,,,,,-3.23399991E-6,28.39999962,
,,,-3.23199993E-6,28.39999962,,,,,-3.23199993E-6,28.39999962,,,,,-3.23199993E-6,29.60000038,,,,,-3.23199993E-6,29.20000076,
,,,-3.22999995E-6,28.39999962,,,,,-3.22999995E-6,28.39999962,,,,,-3.22999995E-6,29.60000038,,,,,-3.22999995E-6,29.60000038,
,,,-3.22799997E-6,28.39999962,,,,,-3.22799997E-6,28.39999962,,,,,-3.22799997E-6,30.39999962,,,,,-3.22799997E-6,30.00000000,
,,,-3.22599999E-6,28.39999962,,,,,-3.22599999E-6,28.39999962,,,,,-3.22599999E-6,30.39999962,,,,,-3.22599999E-6,30.39999962,
,,,-3.22400001E-6,28.39999962,,,,,-3.22400001E-6,28.39999962,,,,,-3.22400001E-6,30.80000114,,,,,-3.22400001E-6,30.80000114,
,,,-3.22200003E-6,28.00000000,,,,,-3.22200003E-6,28.39999962,,,,,-3.22200003E-6,30.80000114,,,,,-3.22200003E-6,30.80000114,
,,,-3.22000005E-6,28.39999962,,,,,-3.22000005E-6,28.00000000,,,,,-3.22000005E-6,31.20000076,,,,,-3.22000005E-6,30.80000114,
,,,-3.21800007E-6,27.20000076,,,,,-3.21800007E-6,28.00000000,,,,,-3.21800007E-6,30.80000114,,,,,-3.21800007E-6,30.80000114,
,,,-3.21600010E-6,28.00000000,,,,,-3.21600010E-6,27.20000076,,,,,-3.21600010E-6,31.20000076,,,,,-3.21600010E-6,30.80000114,
,,,-3.21399989E-6,26.39999962,,,,,-3.21399989E-6,27.20000076,,,,,-3.21399989E-6,30.39999962,,,,,-3.21399989E-6,30.80000114,
,,,-3.21199991E-6,27.20000076,,,,,-3.21199991E-6,26.39999962,,,,,-3.21199991E-6,30.80000114,,,,,-3.21199991E-6,30.39999962,
,,,-3.20999993E-6,25.20000076,,,,,-3.20999993E-6,26.00000000,,,,,-3.20999993E-6,30.00000000,,,,,-3.20999993E-6,30.39999962,
,,,-3.20799995E-6,26.00000000,,,,,-3.20799995E-6,25.20000076,,,,,-3.20799995E-6,30.39999962,,,,,-3.20799995E-6,30.00000000,
,,,-3.20599997E-6,24.00000000,,,,,-3.20599997E-6,24.80000114,,,,,-3.20599997E-6,28.80000114,,,,,-3.20599997E-6,29.60000038,
,,,-3.20400000E-6,24.80000114,,,,,-3.20400000E-6,24.00000000,,,,,-3.20400000E-6,29.60000038,,,,,-3.20400000E-6,28.80000114,
,,,-3.20200002E-6,22.00000000,,,,,-3.20200002E-6,23.20000076,,,,,-3.20200002E-6,27.60000038,,,,,-3.20200002E-6,28.39999962,
,,,-3.20000004E-6,23.20000076,,,,,-3.20000004E-6,22.80000114,,,,,-3.20000004E-6,28.39999962,,,,,-3.20000004E-6,27.60000038,
,,,-3.19800006E-6,20.39999962,,,,,-3.19800006E-6,21.60000038,,,,,-3.19800006E-6,26.00000000,,,,,-3.19800006E-6,26.80000114,
,,,-3.19600008E-6,21.60000038,,,,,-3.19600008E-6,20.80000114,,,,,-3.19600008E-6,26.80000114,,,,,-3.19600008E-6,26.00000000,
,,,-3.19400010E-6,18.3999996,,,,,-3.19400010E-6,19.6000004,,,,,-3.19400010E-6,24.39999962,,,,,-3.19400010E-6,25.20000076,
,,,-3.19199989E-6,19.6000004,,,,,-3.19199989E-6,18.8000011,,,,,-3.19199989E-6,25.20000076,,,,,-3.19199989E-6,24.39999962,
,,,-3.18999992E-6,16.0000000,,,,,-3.18999992E-6,17.6000004,,,,,-3.18999992E-6,22.39999962,,,,,-3.18999992E-6,23.60000038,
,,,-3.18799994E-6,17.6000004,,,,,-3.18799994E-6,16.8000011,,,,,-3.18799994E-6,23.60000038,,,,,-3.18799994E-6,22.80000114,
,,,-3.18599996E-6,13.6000004,,,,,-3.18599996E-6,15.1999998,,,,,-3.18599996E-6,20.0000000,,,,,-3.18599996E-6,21.60000038,
,,,-3.18399998E-6,15.1999998,,,,,-3.18399998E-6,14.4000006,,,,,-3.18399998E-6,21.60000038,,,,,-3.18399998E-6,20.39999962,
,,,-3.18200000E-6,11.1999998,,,,,-3.18200000E-6,13.1999998,,,,,-3.18200000E-6,17.6000004,,,,,-3.18200000E-6,19.2000008,
,,,-3.18000002E-6,13.1999998,,,,,-3.18000002E-6,12.0000000,,,,,-3.18000002E-6,19.2000008,,,,,-3.18000002E-6,18.0000000,
,,,-3.17800004E-6,8.800000191,,,,,-3.17800004E-6,10.8000002,,,,,-3.17800004E-6,14.8000002,,,,,-3.17800004E-6,16.8000011,
,,,-3.17600006E-6,10.8000002,,,,,-3.17600006E-6,9.199999809,,,,,-3.17600006E-6,16.8000011,,,,,-3.17600006E-6,15.6000004,
,,,-3.17400008E-6,6.40000010,,,,,-3.17400008E-6,8.000000000,,,,,-3.17400008E-6,12.0000000,,,,,-3.17400008E-6,14.4000006,
,,,-3.17199988E-6,8.000000000,,,,,-3.17199988E-6,6.80000019,,,,,-3.17199988E-6,14.4000006,,,,,-3.17199988E-6,12.8000002,
,,,-3.16999990E-6,3.20000005,,,,,-3.16999990E-6,5.59999990,,,,,-3.16999990E-6,9.600000381,,,,,-3.16999990E-6,11.6000004,
,,,-3.16799992E-6,5.59999990,,,,,-3.16799992E-6,4.00000000,,,,,-3.16799992E-6,11.6000004,,,,,-3.16799992E-6,10.4000006,
,,,-3.16599994E-6,800.000011921E-3,,,,,-3.16599994E-6,2.79999995,,,,,-3.16599994E-6,6.80000019,,,,,-3.16599994E-6,8.800000191,
,,,-3.16399996E-6,2.79999995,,,,,-3.16399996E-6,1.6000000,,,,,-3.16399996E-6,8.800000191,,,,,-3.16399996E-6,7.599999905,
,,,-3.16199998E-6,-1.6000000,,,,,-3.16199998E-6,400.00000596E-3,,,,,-3.16199998E-6,4.00000000,,,,,-3.16199998E-6,6.00000000,
,,,-3.16000001E-6,400.00000596E-3,,,,,-3.16000001E-6,-1.2000000,,,,,-3.16000001E-6,6.00000000,,,,,-3.16000001E-6,4.40000010,
,,,-3.15800003E-6,-4.00000000,,,,,-3.15800003E-6,-2.4000001,,,,,-3.15800003E-6,800.000011921E-3,,,,,-3.15800003E-6,3.20000005,
,,,-3.15600005E-6,-2.4000001,,,,,-3.15600005E-6,-3.20000005,,,,,-3.15600005E-6,3.20000005,,,,,-3.15600005E-6,1.6000000,
,,,-3.15400007E-6,-6.80000019,,,,,-3.15400007E-6,-4.80000019,,,,,-3.15400007E-6,-2.0000000,,,,,-3.15400007E-6,0.0,
,,,-3.15200009E-6,-4.80000019,,,,,-3.15200009E-6,-6.00000000,,,,,-3.15200009E-6,0.0,,,,,-3.15200009E-6,-1.2000000,
,,,-3.14999988E-6,-9.199999809,,,,,-3.14999988E-6,-7.20000029,,,,,-3.14999988E-6,-4.80000019,,,,,-3.14999988E-6,-2.79999995,
,,,-3.14799991E-6,-7.20000029,,,,,-3.14799991E-6,-8.400000572,,,,,-3.14799991E-6,-2.79999995,,,,,-3.14799991E-6,-4.00000000,
,,,-3.14599993E-6,-11.6000004,,,,,-3.14599993E-6,-9.600000381,,,,,-3.14599993E-6,-7.599999905,,,,,-3.14599993E-6,-5.20000029,
,,,-3.14399995E-6,-9.600000381,,,,,-3.14399995E-6,-11.1999998,,,,,-3.14399995E-6,-5.20000029,,,,,-3.14399995E-6,-6.80000019,
,,,-3.14199997E-6,-14.0000000,,,,,-3.14199997E-6,-12.4000006,,,,,-3.14199997E-6,-10.4000006,,,,,-3.14199997E-6,-8.400000572,
,,,-3.13999999E-6,-12.4000006,,,,,-3.13999999E-6,-13.1999998,,,,,-3.13999999E-6,-8.400000572,,,,,-3.13999999E-6,-9.600000381,
,,,-3.13800001E-6,-16.3999996,,,,,-3.13800001E-6,-14.4000006,,,,,-3.13800001E-6,-12.8000002,,,,,-3.13800001E-6,-10.8000002,
,,,-3.13600003E-6,-14.4000006,,,,,-3.13600003E-6,-15.6000004,,,,,-3.13600003E-6,-10.8000002,,,,,-3.13600003E-6,-12.8000002,
,,,-3.13400005E-6,-18.3999996,,,,,-3.13400005E-6,-16.8000011,,,,,-3.13400005E-6,-15.1999998,,,,,-3.13400005E-6,-13.6000004,
,,,-3.13200007E-6,-16.8000011,,,,,-3.13200007E-6,-17.6000004,,,,,-3.13200007E-6,-13.6000004,,,,,-3.13200007E-6,-15.1999998,
,,,-3.13000010E-6,-20.39999962,,,,,-3.13000010E-6,-18.8000011,,,,,-3.13000010E-6,-17.6000004,,,,,-3.13000010E-6,-16.0000000,
,,,-3.12799989E-6,-18.8000011,,,,,-3.12799989E-6,-20.0000000,,,,,-3.12799989E-6,-16.0000000,,,,,-3.12799989E-6,-17.2000008,
,,,-3.12599991E-6,-22.00000000,,,,,-3.12599991E-6,-20.80000114,,,,,-3.12599991E-6,-19.6000004,,,,,-3.12599991E-6,-18.3999996,
,,,-3.12399993E-6,-20.80000114,,,,,-3.12399993E-6,-21.60000038,,,,,-3.12399993E-6,-18.3999996,,,,,-3.12399993E-6,-19.6000004,
,,,-3.12199995E-6,-23.60000038,,,,,-3.12199995E-6,-22.39999962,,,,,-3.12199995E-6,-22.00000000,,,,,-3.12199995E-6,-20.39999962,
,,,-3.11999997E-6,-22.39999962,,,,,-3.11999997E-6,-23.20000076,,,,,-3.11999997E-6,-20.39999962,,,,,-3.11999997E-6,-21.60000038,
,,,-3.11800000E-6,-25.20000076,,,,,-3.11800000E-6,-24.00000000,,,,,-3.11800000E-6,-24.00000000,,,,,-3.11800000E-6,-22.39999962,
,,,-3.11600002E-6,-24.00000000,,,,,-3.11600002E-6,-24.80000114,,,,,-3.11600002E-6,-22.39999962,,,,,-3.11600002E-6,-23.60000038,
,,,-3.11400004E-6,-26.39999962,,,,,-3.11400004E-6,-25.60000038,,,,,-3.11400004E-6,-25.60000038,,,,,-3.11400004E-6,-24.39999962,
,,,-3.11200006E-6,-25.60000038,,,,,-3.11200006E-6,-26.00000000,,,,,-3.11200006E-6,-24.39999962,,,,,-3.11200006E-6,-25.20000076,
,,,-3.11000008E-6,-27.20000076,,,,,-3.11000008E-6,-26.39999962,,,,,-3.11000008E-6,-27.20000076,,,,,-3.11000008E-6,-26.39999962,
,,,-3.10800010E-6,-26.39999962,,,,,-3.10800010E-6,-27.20000076,,,,,-3.10800010E-6,-26.39999962,,,,,-3.10800010E-6,-26.80000114,
,,,-3.10599989E-6,-28.00000000,,,,,-3.10599989E-6,-27.60000038,,,,,-3.10599989E-6,-28.39999962,,,,,-3.10599989E-6,-27.60000038,
,,,-3.10399992E-6,-27.60000038,,,,,-3.10399992E-6,-28.00000000,,,,,-3.10399992E-6,-27.60000038,,,,,-3.10399992E-6,-28.00000000,
,,,-3.10199994E-6,-28.39999962,,,,,-3.10199994E-6,-28.00000000,,,,,-3.10199994E-6,-29.60000038,,,,,-3.10199994E-6,-28.80000114,
,,,-3.09999996E-6,-28.00000000,,,,,-3.09999996E-6,-28.39999962,,,,,-3.09999996E-6,-28.80000114,,,,,-3.09999996E-6,-29.20000076,
,,,-3.09799998E-6,-28.80000114,,,,,-3.09799998E-6,-28.39999962,,,,,-3.09799998E-6,-30.39999962,,,,,-3.09799998E-6,-29.60000038,
,,,-3.09600000E-6,-28.39999962,,,,,-3.09600000E-6,-28.39999962,,,,,-3.09600000E-6,-29.60000038,,,,,-3.09600000E-6,-30.00000000,
,,,-3.09400002E-6,-28.80000114,,,,,-3.09400002E-6,-28.80000114,,,,,-3.09400002E-6,-30.80000114,,,,,-3.09400002E-6,-30.39999962,
,,,-3.09200004E-6,-28.39999962,,,,,-3.09200004E-6,-28.39999962,,,,,-3.09200004E-6,-30.39999962,,,,,-3.09200004E-6,-30.80000114,
,,,-3.09000006E-6,-28.39999962,,,,,-3.09000006E-6,-28.39999962,,,,,-3.09000006E-6,-30.80000114,,,,,-3.09000006E-6,-30.80000114,
,,,-3.08800008E-6,-28.00000000,,,,,-3.08800008E-6,-28.39999962,,,,,-3.08800008E-6,-30.80000114,,,,,-3.08800008E-6,-30.80000114,
,,,-3.08599988E-6,-28.00000000,,,,,-3.08599988E-6,-28.00000000,,,,,-3.08599988E-6,-30.80000114,,,,,-3.08599988E-6,-30.80000114,
,,,-3.08399990E-6,-27.20000076,,,,,-3.08399990E-6,-27.60000038,,,,,-3.08399990E-6,-30.39999962,,,,,-3.08399990E-6,-30.80000114,
,,,-3.08199992E-6,-27.20000076,,,,,-3.08199992E-6,-27.20000076,,,,,-3.08199992E-6,-30.80000114,,,,,-3.08199992E-6,-30.80000114,
